source_name,source_language,headline_original,headline_english_placeholder,article_url,publication_date,discovery_source,article_snippet,section_guess,subsection_guess,date_status,relevance_status,relevance_reason,relevance_score,priority,source_tier,duplicate_status,story_id,editorial_status,editorial_reason,rejection_reason,qa_status,qa_notes,include_candidate,duplicate_key,parser_used,notes
Al Shahed,ar,المصرف المركزي يعلن موعد انطلاق معرض ليبيا الدولي للدفع الإلكتروني والتحول الرقمي,,https://lywitness.com/110657/%d8%a7%d9%84%d9%85%d8%b5%d8%b1%d9%81-%d8%a7%d9%84%d9%85%d8%b1%d9%83%d8%b2%d9%8a-%d9%8a%d8%b9%d9%84%d9%86-%d9%85%d9%88%d8%b9%d8%af-%d8%a7%d9%86%d8%b7%d9%84%d8%a7%d9%82-%d9%85%d8%b9%d8%b1%d8%b6-%d9%84/,2026-06-15,https://lywitness.com/,أعلن مصرف ليبيا المركزي موعد انطلاق فعاليات النسخة الثانية من معرض ومنتدى ليبيا الدولي للدفع الإلكتروني والتحول الرقمي «إيبكس 2026»، المقرر تنظيمه يومي 17...,Economy,Banking,outside_date_window,accepted,weighted_libya_score:25; keyword_match:ليبيا,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,al_shahed:https://lywitness.com/110657/%d8%a7%d9%84%d9%85%d8%b5%d8%b1%d9%81-%d8%a7%d9%84%d9%85%d8%b1%d9%83%d8%b2%d9%8a-%d9%8a%d8%b9%d9%84%d9%86-%d9%85%d9%88%d8%b9%d8%af-%d8%a7%d9%86%d8%b7%d9%84%d8%a7%d9%82-%d9%85%d8%b9%d8%b1%d8%b6-%d9%84/,al_shahed,outside_date_window
Al Shahed,ar,حقل المبروك يعود للإنتاج الكامل بطاقة مستهدفة 40 ألف برميل يومياً,,https://lywitness.com/110587/%d8%ad%d9%82%d9%84-%d8%a7%d9%84%d9%85%d8%a8%d8%b1%d9%88%d9%83-%d9%8a%d8%b9%d9%88%d8%af-%d9%84%d9%84%d8%a5%d9%86%d8%aa%d8%a7%d8%ac-%d8%a7%d9%84%d9%83%d8%a7%d9%85%d9%84-%d8%a8%d8%b7%d8%a7%d9%82%d8%a9/,2026-06-14,https://lywitness.com/,نجحت شركة المبروك للعمليات النفطية، في إعادة تشغيل حقل المبروك النفطي بطاقته الكاملة، عقب انتهاء الفترة التجريبية لاختبارات القدرة التشغيلية والإنتاجية التي أُجريت بعد...,Economy,Oil & Energy,outside_date_window,accepted,weighted_libya_score:7; keyword_match:نفط,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,al_shahed:https://lywitness.com/110587/%d8%ad%d9%82%d9%84-%d8%a7%d9%84%d9%85%d8%a8%d8%b1%d9%88%d9%83-%d9%8a%d8%b9%d9%88%d8%af-%d9%84%d9%84%d8%a5%d9%86%d8%aa%d8%a7%d8%ac-%d8%a7%d9%84%d9%83%d8%a7%d9%85%d9%84-%d8%a8%d8%b7%d8%a7%d9%82%d8%a9/,al_shahed,outside_date_window
Al Shahed,ar,مصرف ليبيا المركزي يعلن عودة منظومة حجز الدولار للعمل بعد تأمينها,,https://lywitness.com/110579/%d9%85%d8%b5%d8%b1%d9%81-%d9%84%d9%8a%d8%a8%d9%8a%d8%a7-%d8%a7%d9%84%d9%85%d8%b1%d9%83%d8%b2%d9%8a-%d9%8a%d8%b9%d9%84%d9%86-%d8%b9%d9%88%d8%af%d8%a9-%d9%85%d9%86%d8%b8%d9%88%d9%85%d8%a9-%d8%ad%d8%ac/,2026-06-14,https://lywitness.com/,أعلن مصرف ليبيا المركزي الانتهاء من أعمال الصيانة الفنية ومعالجة الآثار الناجمة عن الهجوم السيبراني الذي استهدف بنيته التحتية مطلع الأسبوع الماضي، مؤكداً عودة...,Economy,Banking,outside_date_window,accepted,weighted_libya_score:25; keyword_match:ليبيا,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,al_shahed:https://lywitness.com/110579/%d9%85%d8%b5%d8%b1%d9%81-%d9%84%d9%8a%d8%a8%d9%8a%d8%a7-%d8%a7%d9%84%d9%85%d8%b1%d9%83%d8%b2%d9%8a-%d9%8a%d8%b9%d9%84%d9%86-%d8%b9%d9%88%d8%af%d8%a9-%d9%85%d9%86%d8%b8%d9%88%d9%85%d8%a9-%d8%ad%d8%ac/,al_shahed,outside_date_window
Al Shahed,ar,“نيو إنيرجي تك”.. مبادرة ليبية لتوظيف الذكاء الاصطناعي في قطاع النفط,,https://lywitness.com/110562/%d9%86%d9%8a%d9%88-%d8%a5%d9%86%d9%8a%d8%b1%d8%ac%d9%8a-%d8%aa%d9%83-%d9%85%d8%a8%d8%a7%d8%af%d8%b1%d8%a9-%d9%84%d9%8a%d8%a8%d9%8a%d8%a9-%d9%84%d8%aa%d9%88%d8%b8%d9%8a%d9%81-%d8%a7%d9%84%d8%b0/,2026-06-14,https://lywitness.com/,"أعلنت وزارة النفط والغاز بحكومة الوحدة إطلاق مبادرة وطنية جديدة تحت اسم ""نيو إنيرجي تك""، تستهدف دمج تقنيات الذكاء الاصطناعي والروبوتات في قطاع الطاقة،...",Economy,Oil & Energy,outside_date_window,accepted,weighted_libya_score:29; keyword_match:ليبي,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,al_shahed:https://lywitness.com/110562/%d9%86%d9%8a%d9%88-%d8%a5%d9%86%d9%8a%d8%b1%d8%ac%d9%8a-%d8%aa%d9%83-%d9%85%d8%a8%d8%a7%d8%af%d8%b1%d8%a9-%d9%84%d9%8a%d8%a8%d9%8a%d8%a9-%d9%84%d8%aa%d9%88%d8%b8%d9%8a%d9%81-%d8%a7%d9%84%d8%b0/,al_shahed,outside_date_window
Al Shahed,ar,ليبيا.. الدولار يستقر عند مستوى 8.40 ديناراً في السوق الموازية,,https://lywitness.com/110545/%d9%84%d9%8a%d8%a8%d9%8a%d8%a7-%d8%a7%d9%84%d8%af%d9%88%d9%84%d8%a7%d8%b1-%d9%8a%d8%b3%d8%aa%d9%82%d8%b1-%d8%b9%d9%86%d8%af-%d9%85%d8%b3%d8%aa%d9%88%d9%89-8-40-%d8%af%d9%8a%d9%86%d8%a7%d8%b1%d8%a7/,2026-06-13,https://lywitness.com/,استقر سعر صرف الدولار أمام الدينار الليبي في السوق الموازية، اليوم السبت، عند مستوى 8.40 ديناراً، محافظاً على السعر نفسه المسجل في تعاملات أمس...,Other,Other Other news,outside_date_window,accepted,weighted_libya_score:21; keyword_match:ليبيا,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,al_shahed:https://lywitness.com/110545/%d9%84%d9%8a%d8%a8%d9%8a%d8%a7-%d8%a7%d9%84%d8%af%d9%88%d9%84%d8%a7%d8%b1-%d9%8a%d8%b3%d8%aa%d9%82%d8%b1-%d8%b9%d9%86%d8%af-%d9%85%d8%b3%d8%aa%d9%88%d9%89-8-40-%d8%af%d9%8a%d9%86%d8%a7%d8%b1%d8%a7/,al_shahed,outside_date_window
Al Shahed,ar,[email protected],,https://lywitness.com/cdn-cgi/l/email-protection,,https://lywitness.com/,اتصل بنا: [email protected],Other,Other Other news,missing_date,rejected,libya_source_without_article_level_evidence; weighted_score:3,0,,Tier 2,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,al_shahed:https://lywitness.com/cdn-cgi/l/email-protection,al_shahed,not_libya_related
Al Marsad,ar,النائب العام: عميد سابق لسوق الخميس مسيحل أجاز صرف 3.5 مليون دينار لأداة تنفيذ يديرها شقيقه - صحيفة المرصد الليبية,,https://almarsad.co/2026/06/16/%d8%a7%d9%84%d9%86%d8%a7%d8%a6%d8%a8-%d8%a7%d9%84%d8%b9%d8%a7%d9%85-%d8%b9%d9%85%d9%8a%d8%af-%d8%b3%d8%a7%d8%a8%d9%82-%d9%84%d8%b3%d9%88%d9%82-%d8%a7%d9%84%d8%ae%d9%85%d9%8a%d8%b3-%d9%85%d8%b3%d9%8a/,2026-06-16,https://almarsad.co/category/libya/,النيابة تأمر بحبس عميد سابق لسوق الخميس ورئيس لجنة العطاءات والمراقب المالي السابق ليبيا - أمرت النيابة العامة بحبس عميد سابق لبلدية سوق الخميس- إمسيحل، ورئيس لجنة العطاءات، والمراقب المالي السابق في البلدية، احتياطيًا على ذمة التحقيق في وقائع تتعلق بمخالفات مالية وإدارة المال العام. صرف لصالح أداة تنفيذ يديرها شقيقه وكشف بحث تناول انتظام,Human Rights & Rule of Law,Municipal Services,outside_date_window,accepted,weighted_libya_score:30; keyword_match:ليبيا,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,al_marsad:https://almarsad.co/2026/06/16/%d8%a7%d9%84%d9%86%d8%a7%d8%a6%d8%a8-%d8%a7%d9%84%d8%b9%d8%a7%d9%85-%d8%b9%d9%85%d9%8a%d8%af-%d8%b3%d8%a7%d8%a8%d9%82-%d9%84%d8%b3%d9%88%d9%82-%d8%a7%d9%84%d8%ae%d9%85%d9%8a%d8%b3-%d9%85%d8%b3%d9%8a/,generic_list,outside_date_window
Al Marsad,ar,مؤسسة النفط توسع شراكاتها مع الولايات المتحدة لتحديث قطاع الطاقة - صحيفة المرصد الليبية,,https://almarsad.co/2026/06/16/%d9%85%d8%a4%d8%b3%d8%b3%d8%a9-%d8%a7%d9%84%d9%86%d9%81%d8%b7-%d8%aa%d9%88%d8%b3%d8%b9-%d8%b4%d8%b1%d8%a7%d9%83%d8%a7%d8%aa%d9%87%d8%a7-%d9%85%d8%b9-%d8%a7%d9%84%d9%88%d9%84%d8%a7%d9%8a%d8%a7%d8%aa/,2026-06-16,https://almarsad.co/category/libya/,"تقرير: مؤسسة النفط في طرابلس توسع شراكاتها مع الولايات المتحدة لتحديث قطاع الطاقة ليبيا - تناول تقرير اقتصادي نشره موقع أخبار ""أفريكا سيستينبلتي ماترز"" الكيني الناطق بالإنجليزية توسيع مؤسسة النفط في طرابلس شراكاتها مع الولايات المتحدة، ضمن جهود تحديث قطاع الطاقة وزيادة الإنتاج النفطي. اتفاقيتان خلال 48 ساعة وأوضح التقرير، الذي تابعته وترجمت أهم ما",Economy,Oil & Energy,outside_date_window,accepted,weighted_libya_score:32; keyword_match:ليبيا,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,al_marsad:https://almarsad.co/2026/06/16/%d9%85%d8%a4%d8%b3%d8%b3%d8%a9-%d8%a7%d9%84%d9%86%d9%81%d8%b7-%d8%aa%d9%88%d8%b3%d8%b9-%d8%b4%d8%b1%d8%a7%d9%83%d8%a7%d8%aa%d9%87%d8%a7-%d9%85%d8%b9-%d8%a7%d9%84%d9%88%d9%84%d8%a7%d9%8a%d8%a7%d8%aa/,generic_list,outside_date_window
Al Marsad,ar,حفرية من الصحراء الليبية تكشف “أغرب قرد عرفه العلماء” - صحيفة المرصد الليبية,,https://almarsad.co/2026/06/16/%d8%ad%d9%81%d8%b1%d9%8a%d8%a9-%d9%85%d9%86-%d8%a7%d9%84%d8%b5%d8%ad%d8%b1%d8%a7%d8%a1-%d8%a7%d9%84%d9%84%d9%8a%d8%a8%d9%8a%d8%a9-%d8%aa%d9%83%d8%b4%d9%81-%d8%a3%d8%ba%d8%b1%d8%a8-%d9%82%d8%b1%d8%af/,2026-06-16,https://almarsad.co/category/libya/,"حفرية من الصحراء الليبية تكشف ""أغرب قرد عرفه العلماء"" ليبيا - تناول تقرير علمي نشرته شبكة ""الجزيرة نت"" الإخبارية القطرية ما تم التعبير عنه بـ""لغز محير"" خرج من الصحراء الليبية، تمثل في اكتشاف حفرية لقرد وصف بأنه ""أغرب قرد عرفه العلماء"". حفريات من دور الطلح وأكد التقرير، الذي تابعته صحيفة المرصد، أن الفرق البحثية الدولية",Economy,Oil & Energy,outside_date_window,accepted,weighted_libya_score:29; keyword_match:ليبيا,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,al_marsad:https://almarsad.co/2026/06/16/%d8%ad%d9%81%d8%b1%d9%8a%d8%a9-%d9%85%d9%86-%d8%a7%d9%84%d8%b5%d8%ad%d8%b1%d8%a7%d8%a1-%d8%a7%d9%84%d9%84%d9%8a%d8%a8%d9%8a%d8%a9-%d8%aa%d9%83%d8%b4%d9%81-%d8%a3%d8%ba%d8%b1%d8%a8-%d9%82%d8%b1%d8%af/,generic_list,outside_date_window
Al Marsad,ar,تقرير: القوات المسلحة تقود محاولات وطنية لاستعادة ليبيا من الميليشيات والجماعات الضالة - صحيفة المرصد الليبية,,https://almarsad.co/2026/06/16/%d8%aa%d9%82%d8%b1%d9%8a%d8%b1-%d8%a7%d9%84%d9%82%d9%88%d8%a7%d8%aa-%d8%a7%d9%84%d9%85%d8%b3%d9%84%d8%ad%d8%a9-%d8%aa%d9%82%d9%88%d8%af-%d9%85%d8%ad%d8%a7%d9%88%d9%84%d8%a7%d8%aa-%d9%88%d8%b7%d9%86/,2026-06-16,https://almarsad.co/category/libya/,"ليبيا بين الفشل والإنقاذ وسط تفاقم الأزمات واستمرار الصراع على السلطة ليبيا - تناول تقرير تحليلي نشرته صحيفة ""الشرق الأوسط"" اللندنية تفاقم الأزمات واستمرار الصراع المرير على السلطة في ليبيا، من دون السعي لإيجاد حلول حقيقية لها. مساحات أزمات متفاقمة وأوضح التقرير، الذي تابعته صحيفة المرصد، أن ليبيا تقف اليوم بين ""الفشل والإنقاذ"" في ظل",Politics,Security,outside_date_window,accepted,weighted_libya_score:35; keyword_match:ليبيا,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,al_marsad:https://almarsad.co/2026/06/16/%d8%aa%d9%82%d8%b1%d9%8a%d8%b1-%d8%a7%d9%84%d9%82%d9%88%d8%a7%d8%aa-%d8%a7%d9%84%d9%85%d8%b3%d9%84%d8%ad%d8%a9-%d8%aa%d9%82%d9%88%d8%af-%d9%85%d8%ad%d8%a7%d9%88%d9%84%d8%a7%d8%aa-%d9%88%d8%b7%d9%86/,generic_list,outside_date_window
Al Marsad,ar,أوف شور إنجنير: شركة إيطالية تنجاز أعمال الحفر الخاصة بمشروع غاز البوري - صحيفة المرصد الليبية,,https://almarsad.co/2026/06/16/%d8%a3%d9%88%d9%81-%d8%b4%d9%88%d8%b1-%d8%a5%d9%86%d8%ac%d9%86%d9%8a%d8%b1-%d8%b4%d8%b1%d9%83%d8%a9-%d8%a5%d9%8a%d8%b7%d8%a7%d9%84%d9%8a%d8%a9-%d8%aa%d9%86%d8%ac%d8%a7%d8%b2-%d8%a3%d8%b9%d9%85%d8%a7/,2026-06-16,https://almarsad.co/category/libya/,"تقرير: شركة إيطالية تنجز أعمال الحفر الخاصة بمشروع غاز البوري ليبيا - أكد تقرير اقتصادي نشرته مجلة ""أوف شور إنجنير"" الأميركية إنجاز شركة ""نيكست جيو سولوشنز"" الإيطالية أعمال الحفر الخاصة بمشروع غاز البوري. أعمال ما بعد مد خط الأنابيب وأوضح التقرير، الذي تابعته وترجمته صحيفة المرصد، أن الشركة المزودة لخدمات علوم الأرض البحرية ودعم الإنشاءات",Economy,Oil & Energy,outside_date_window,accepted,weighted_libya_score:30; keyword_match:ليبيا,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,al_marsad:https://almarsad.co/2026/06/16/%d8%a3%d9%88%d9%81-%d8%b4%d9%88%d8%b1-%d8%a5%d9%86%d8%ac%d9%86%d9%8a%d8%b1-%d8%b4%d8%b1%d9%83%d8%a9-%d8%a5%d9%8a%d8%b7%d8%a7%d9%84%d9%8a%d8%a9-%d8%aa%d9%86%d8%ac%d8%a7%d8%b2-%d8%a3%d8%b9%d9%85%d8%a7/,generic_list,outside_date_window
Al Marsad,ar,الفريق التميمي يبحث مع خوري توصيات الحوار المهيكل وتوحيد المؤسستين الأمنية والعسكرية - صحيفة المرصد الليبية,,https://almarsad.co/2026/06/16/%d8%a7%d9%84%d9%81%d8%b1%d9%8a%d9%82-%d8%a7%d9%84%d8%aa%d9%85%d9%8a%d9%85%d9%8a-%d9%8a%d8%a8%d8%ad%d8%ab-%d9%85%d8%b9-%d8%ae%d9%88%d8%b1%d9%8a-%d8%aa%d9%88%d8%b5%d9%8a%d8%a7%d8%aa-%d8%a7%d9%84%d8%ad/,2026-06-16,https://almarsad.co/category/libya/,الفريق التميمي يبحث مع خوري توصيات الحوار المهيكل وتوحيد المؤسستين الأمنية والعسكرية ليبيا - بحث الأمين العام للقيادة العامة الفريق أول خيري التميمي، مع نائبة الممثلة الخاصة للأمين العام للأمم المتحدة في ليبيا ستيفاني خوري، آخر المستجدات على الساحة الليبية، بما في ذلك الاختتام الناجح لأعمال الحوار المهيكل. توصيات الحوار المهيكل وتناول اللقاء، بحسب المكتب,Military & Security,Security,outside_date_window,accepted,weighted_libya_score:30; keyword_match:ليبيا,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,al_marsad:https://almarsad.co/2026/06/16/%d8%a7%d9%84%d9%81%d8%b1%d9%8a%d9%82-%d8%a7%d9%84%d8%aa%d9%85%d9%8a%d9%85%d9%8a-%d9%8a%d8%a8%d8%ad%d8%ab-%d9%85%d8%b9-%d8%ae%d9%88%d8%b1%d9%8a-%d8%aa%d9%88%d8%b5%d9%8a%d8%a7%d8%aa-%d8%a7%d9%84%d8%ad/,generic_list,outside_date_window
Al Marsad,ar,المحجوب: انتخابات رئاسة مجلس الدولة ستعقد بين 24 و28 يوليو المقبل - صحيفة المرصد الليبية,,https://almarsad.co/2026/06/16/%d8%a7%d9%84%d9%85%d8%ad%d8%ac%d9%88%d8%a8-%d8%a7%d9%86%d8%aa%d8%ae%d8%a7%d8%a8%d8%a7%d8%aa-%d8%b1%d8%a6%d8%a7%d8%b3%d8%a9-%d9%85%d8%ac%d9%84%d8%b3-%d8%a7%d9%84%d8%af%d9%88%d9%84%d8%a9-%d8%b3%d8%aa/,2026-06-16,https://almarsad.co/category/libya/,"المحجوب: انتخابات رئاسة مجلس الدولة ستعقد بين 24 و28 يوليو المقبل ليبيا - أكدت عضو مجلس الدولة أمينة المحجوب أن انتخابات رئاسة المجلس ستعقد بين 24 و28 يوليو المقبل. اتهام لتكالة بإفشال الجلسة وأشارت المحجوب، في تصريحات خاصة لمنصة ""فواصل""، إلى أن رئيس مجلس الدولة محمد تكالة يعد أحد أبرز المسؤولين عن إفشال الجلسة الماضية",Politics,Elections,outside_date_window,accepted,weighted_libya_score:29; keyword_match:ليبيا,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,al_marsad:https://almarsad.co/2026/06/16/%d8%a7%d9%84%d9%85%d8%ad%d8%ac%d9%88%d8%a8-%d8%a7%d9%86%d8%aa%d8%ae%d8%a7%d8%a8%d8%a7%d8%aa-%d8%b1%d8%a6%d8%a7%d8%b3%d8%a9-%d9%85%d8%ac%d9%84%d8%b3-%d8%a7%d9%84%d8%af%d9%88%d9%84%d8%a9-%d8%b3%d8%aa/,generic_list,outside_date_window
Al Marsad,ar,الحويج يبحث مع القنصل البولندي تعزيز التعاون في الإعمار والخدمات القنصلية - صحيفة المرصد الليبية,,https://almarsad.co/2026/06/16/%d8%a7%d9%84%d8%ad%d9%88%d9%8a%d8%ac-%d9%8a%d8%a8%d8%ad%d8%ab-%d9%85%d8%b9-%d8%a7%d9%84%d9%82%d9%86%d8%b5%d9%84-%d8%a7%d9%84%d8%a8%d9%88%d9%84%d9%86%d8%af%d9%8a-%d8%aa%d8%b9%d8%b2%d9%8a%d8%b2-%d8%a7/,2026-06-16,https://almarsad.co/category/libya/,الحويج يبحث مع القنصل البولندي تعزيز التعاون في الإعمار والخدمات القنصلية ليبيا - استقبل وزير الخارجية والتعاون الدولي بالحكومة الليبية عبد الهادي الحويج، بمقر الوزارة في مدينة بنغازي، القنصل العام لجمهورية بولندا لدى ليبيا ماسيي كوالسكي، بحضور مدير إدارة الشؤون الأوروبية بوزارة الخارجية والتعاون الدولي. تطوير العلاقات الثنائية وتناول اللقاء استعراض مسار العلاقات التاريخية التي,Regional & International,Foreign Relations,outside_date_window,accepted,weighted_libya_score:35; keyword_match:ليبيا,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,al_marsad:https://almarsad.co/2026/06/16/%d8%a7%d9%84%d8%ad%d9%88%d9%8a%d8%ac-%d9%8a%d8%a8%d8%ad%d8%ab-%d9%85%d8%b9-%d8%a7%d9%84%d9%82%d9%86%d8%b5%d9%84-%d8%a7%d9%84%d8%a8%d9%88%d9%84%d9%86%d8%af%d9%8a-%d8%aa%d8%b9%d8%b2%d9%8a%d8%b2-%d8%a7/,generic_list,outside_date_window
Al Marsad,ar,الفريق صدام حفتر يلتقي رئيس الوزراء اليوناني في أثينا لبحث التعاون والهجرة غير الشرعية - صحيفة المرصد الليبية,,https://almarsad.co/2026/06/16/%d8%a7%d9%84%d9%81%d8%b1%d9%8a%d9%82-%d8%b5%d8%af%d8%a7%d9%85-%d8%ad%d9%81%d8%aa%d8%b1-%d9%8a%d9%84%d8%aa%d9%82%d9%8a-%d8%b1%d8%a6%d9%8a%d8%b3-%d8%a7%d9%84%d9%88%d8%b2%d8%b1%d8%a7%d8%a1-%d8%a7%d9%84/,2026-06-16,https://almarsad.co/category/libya/,الفريق صدام حفتر يلتقي رئيس الوزراء اليوناني في أثينا لبحث التعاون والهجرة غير الشرعية ليبيا - التقى نائب القائد العام للقوات المسلحة الفريق أول ركن صدام حفتر رئيس الوزراء اليوناني كيرياكوس ميتسوتاكيس في العاصمة أثينا، وذلك خلال زيارة رسمية إلى جمهورية اليونان. تعزيز العلاقات الثنائية وتناول اللقاء تعزيز العلاقات الثنائية بين البلدين، وبحث سبل تطوير,Military & Security,Security,outside_date_window,accepted,weighted_libya_score:33; keyword_match:ليبيا,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,al_marsad:https://almarsad.co/2026/06/16/%d8%a7%d9%84%d9%81%d8%b1%d9%8a%d9%82-%d8%b5%d8%af%d8%a7%d9%85-%d8%ad%d9%81%d8%aa%d8%b1-%d9%8a%d9%84%d8%aa%d9%82%d9%8a-%d8%b1%d8%a6%d9%8a%d8%b3-%d8%a7%d9%84%d9%88%d8%b2%d8%b1%d8%a7%d8%a1-%d8%a7%d9%84/,generic_list,outside_date_window
Al Marsad,ar,الجدي: مخرجات الحوار المهيكل تفتقر للقوة الإلزامية والتنفيذية - صحيفة المرصد الليبية,,https://almarsad.co/2026/06/16/%d8%a7%d9%84%d8%ac%d8%af%d9%8a-%d9%85%d8%ae%d8%b1%d8%ac%d8%a7%d8%aa-%d8%a7%d9%84%d8%ad%d9%88%d8%a7%d8%b1-%d8%a7%d9%84%d9%85%d9%87%d9%8a%d9%83%d9%84-%d8%aa%d9%81%d8%aa%d9%82%d8%b1-%d9%84%d9%84%d9%82/,2026-06-16,https://almarsad.co/category/libya/,"الجدي: مخرجات الحوار المهيكل تفتقر للقوة الإلزامية والتنفيذية ليبيا - أكد عضو الجمعية الليبية للعلوم السياسية والقانون الدولي فتح الله الجدي أن الحوار المهيكل يواجه عددًا من الملاحظات الجوهرية التي تحد من فاعلية مخرجاته وإمكانية تنفيذها على أرض الواقع. غياب القوة الإلزامية وأشار الجدي، في تصريحات خاصة لوكالة ""سبوتنيك""، إلى أن الحوار لم يكن نتاج",United Nations,UNSMIL,outside_date_window,accepted,weighted_libya_score:35; keyword_match:ليبيا,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,al_marsad:https://almarsad.co/2026/06/16/%d8%a7%d9%84%d8%ac%d8%af%d9%8a-%d9%85%d8%ae%d8%b1%d8%ac%d8%a7%d8%aa-%d8%a7%d9%84%d8%ad%d9%88%d8%a7%d8%b1-%d8%a7%d9%84%d9%85%d9%87%d9%8a%d9%83%d9%84-%d8%aa%d9%81%d8%aa%d9%82%d8%b1-%d9%84%d9%84%d9%82/,generic_list,outside_date_window
Libya Update,en,Region & World Archives - Libya Update News,,https://libyaupdate.com/region-world/,2026-06-15,https://libyaupdate.com/news/,"Islamabad – Pakistani Prime Minister Shehbaz Sharif announced that the United States and Iran have reached a peace agreement after… Washington – The United States and Iran exchanged airstrikes Thursday for the second consecutive day, as President Donald Trump threatened… La Paz – Protesters in Bolivia demanding the resignation of conservative President Rodrigo Paz clashed with police on Monday. Demonstrators… Gaza – Medical sources in the Gaza Strip said Thursday that the death toll from the Isr",Military & Security,Security,outside_date_window,accepted,weighted_libya_score:8; keyword_match:libya; noise_context_overridden:gaza,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,libya_update:https://libyaupdate.com/region-world/,generic_list,outside_date_window
